1429365600.000,0
1429366149.200,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366149.300,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366149.400,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366149.500,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366149.600,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366149.700,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366149.800,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366149.900,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366150.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366150.100,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366150.200,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366150.300,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.17
1429366150.400,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.17
1429366150.500,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.17
1429366150.600,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.17
1429366150.700,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.17
1429366150.800,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.17
1429366150.900,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.17
1429366151.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.17
1429366151.100,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.17
1429366151.200,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.17
1429366151.300,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.17
1429366151.400,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.17
1429366151.500,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.17
1429366151.600,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.17
1429366151.700,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.17
1429366151.800,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.17
1429366151.900,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.17
1429366152.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.17
1429366152.100,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.17
1429366152.200,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.17
1429366152.300,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.17
1429366152.400,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.17
1429366152.500,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.17
1429366152.600,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.17
1429366152.700,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.17
1429366152.800,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.17
1429366152.900,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.17
1429366153.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.17
1429366153.100,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.17
1429366153.200,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.17
1429366153.300,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.17
1429366153.400,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.17
1429366153.500,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.17
1429366153.600,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.17
1429366153.700,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.17
1429366153.800,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.17
1429366153.900,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.17
1429366154.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.17
1429366154.100,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.17
1429366154.200,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.17
1429366154.300,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.17
1429366154.400,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.17
1429366154.500,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.17
1429366154.600,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.17
1429366154.700,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.17
1429366154.800,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.17
1429366154.900,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.17
1429366155.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.17
1429366155.100,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.17
1429366155.200,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.17
1429366155.300,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.17
1429366155.400,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.17
1429366155.500,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.17
1429366155.600,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.17
1429366155.700,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.17
1429366155.800,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.17
1429366155.900,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.17
1429366156.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.17
1429366156.100,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.17
1429366156.200,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.17
1429366156.300,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.17
1429366156.400,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.17
1429366156.500,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.17
1429366156.600,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.17
1429366156.700,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.79,27,-129.89,28,-131.17
1429366156.800,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.79,27,-129.89,28,-131.17
1429366156.900,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.79,27,-129.89,28,-131.17
1429366157.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.79,27,-129.89,28,-131.17
1429366157.100,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.79,27,-129.89,28,-131.17
1429366157.200,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.79,27,-129.89,28,-131.17
1429366157.300,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.79,27,-129.89,28,-131.17
1429366157.400,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.79,27,-129.89,28,-131.17
1429366157.500,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.79,27,-129.89,28,-131.17
1429366157.600,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.79,27,-129.89,28,-131.17
1429366157.700,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.79,27,-129.89,28,-131.17
1429366157.800,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.79,27,-129.89,28,-131.17
1429366157.900,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.79,27,-129.89,28,-131.17
1429366158.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.79,27,-129.89,28,-131.17
1429366158.100,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.79,27,-129.89,28,-131.17
1429366158.200,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.79,27,-129.89,28,-131.17
1429366158.300,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.79,27,-129.89,28,-131.17
1429366158.400,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.79,27,-129.89,28,-131.17
1429366158.500,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.79,27,-129.89,28,-131.17
1429366158.600,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.79,27,-129.89,28,-131.17
1429366158.700,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.79,27,-129.89,28,-131.17
1429366158.800,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.79,27,-129.89,28,-131.17
1429366158.900,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.79,27,-129.89,28,-131.17
1429366159.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.79,27,-129.89,28,-131.17
1429366159.100,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.79,27,-129.89,28,-131.17
1429366159.200,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.79,27,-129.89,28,-131.17
1429366159.300,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.79,27,-129.89,28,-131.17
1429366159.400,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.79,27,-129.89,28,-131.17
1429366159.500,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.79,27,-129.89,28,-131.17
1429366159.600,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.79,27,-129.89,28,-131.17
1429366159.700,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.79,27,-129.89,28,-131.17
1429366159.800,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.79,27,-129.89,28,-131.17
1429366159.900,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.79,27,-129.89,28,-131.17
1429366160.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.79,27,-129.89,28,-131.17
1429366160.100,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.79,27,-129.89,28,-131.17
1429366160.200,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.79,27,-129.89,28,-131.17
1429366160.300,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.79,27,-129.89,28,-131.17
1429366160.400,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.79,27,-129.89,28,-131.17
1429366160.500,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.79,27,-129.89,28,-131.17
1429366160.600,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.79,27,-129.89,28,-131.17
1429366160.700,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.79,27,-129.89,28,-131.17
1429366160.800,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.79,27,-129.89,28,-131.17
1429366160.900,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.79,27,-129.89,28,-131.17
1429366161.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.79,27,-129.89,28,-131.17
1429366161.100,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.79,27,-129.89,28,-131.17
1429366161.200,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.79,27,-129.89,28,-131.17
1429366161.300,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.79,27,-129.89,28,-131.17
1429366161.400,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.79,27,-129.89,28,-131.17
1429366161.500,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.79,27,-129.89,28,-131.17
1429366161.600,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.79,27,-129.89,28,-131.17
1429366161.700,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.79,27,-129.89,28,-131.17
1429366161.800,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.79,27,-129.89,28,-131.17
1429366161.900,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.79,27,-129.89,28,-131.17
1429366162.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.79,27,-129.89,28,-131.17
1429366162.100,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.79,27,-129.89,28,-131.17
1429366162.200,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.79,27,-129.89,28,-131.17
1429366162.300,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.79,27,-129.89,28,-131.17
1429366162.400,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.79,27,-129.89,28,-131.17
1429366162.500,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.77,23,-129.79,27,-129.89,28,-131.17
1429366162.600,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.77,23,-129.79,27,-129.89,28,-131.17
1429366162.700,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366162.800,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366162.900,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366163.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366163.100,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366163.200,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366163.300,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366163.400,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366163.500,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366163.600,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366163.700,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366163.800,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366163.900,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366164.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366164.100,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366164.200,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366164.300,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366164.400,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366164.500,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366164.600,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366164.700,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366164.800,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366164.900,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366165.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366165.100,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366165.200,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366165.300,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366165.400,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366165.500,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366165.600,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366165.700,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366165.800,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366165.900,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366166.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.19,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366166.100,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.19,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366166.200,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.19,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366166.300,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.19,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366166.400,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.19,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366166.500,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.19,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366166.600,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.19,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366166.700,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.19,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366166.800,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.19,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366166.900,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.19,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366167.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.19,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366167.100,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.19,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366167.200,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.19,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366167.300,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.19,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366167.400,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.19,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366167.500,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.19,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366167.600,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.19,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366167.700,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.19,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366167.800,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.19,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366167.900,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.19,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366168.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.19,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366168.100,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.19,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366168.200,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.19,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366168.300,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.19,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366168.400,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.19,22,-130.77,23,-129.79,27,-129.88,28,-131.17
1429366168.500,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.19,22,-130.77,23,-129.79,27,-129.88,28,-131.17
