1429365600.000,0
1429366090.800,6,1,-7.39,2,-4.81,3,4.40,4,8.18,5,0.37,6,-5.54
1429366090.900,6,1,-7.43,2,-4.89,3,4.13,4,8.56,5,0.44,6,-5.56
1429366091.000,6,1,-7.47,2,-4.97,3,3.87,4,8.94,5,0.52,6,-5.58
1429366091.100,6,1,-7.51,2,-5.04,3,3.63,4,9.31,5,0.59,6,-5.60
1429366091.200,6,1,-7.54,2,-5.11,3,3.40,4,9.67,5,0.67,6,-5.61
1429366091.300,6,1,-7.57,2,-5.17,3,3.18,4,10.01,5,0.75,6,-5.62
1429366091.400,6,1,-7.60,2,-5.23,3,2.97,4,10.35,5,0.84,6,-5.63
1429366091.500,6,1,-7.62,2,-5.29,3,2.78,4,10.66,5,0.93,6,-5.63
1429366091.600,6,1,-7.64,2,-5.34,3,2.59,4,10.94,5,1.02,6,-5.63
1429366091.700,6,1,-7.66,2,-5.38,3,2.41,4,11.19,5,1.12,6,-5.63
1429366091.800,6,1,-7.68,2,-5.43,3,2.25,4,11.41,5,1.23,6,-5.62
1429366091.900,6,1,-7.69,2,-5.46,3,2.09,4,11.58,5,1.34,6,-5.61
1429366092.000,6,1,-7.69,2,-5.50,3,1.94,4,11.70,5,1.46,6,-5.59
1429366092.100,6,1,-7.70,2,-5.53,3,1.80,4,11.77,5,1.58,6,-5.57
1429366092.200,6,1,-7.70,2,-5.55,3,1.66,4,11.79,5,1.71,6,-5.55
1429366092.300,6,1,-7.70,2,-5.58,3,1.54,4,11.76,5,1.85,6,-5.52
1429366092.400,6,1,-7.69,2,-5.60,3,1.42,4,11.67,5,1.99,6,-5.49
1429366092.500,6,1,-7.68,2,-5.61,3,1.30,4,11.53,5,2.14,6,-5.45
1429366092.600,6,1,-7.67,2,-5.62,3,1.19,4,11.34,5,2.30,6,-5.41
1429366092.700,6,1,-7.66,2,-5.63,3,1.09,4,11.11,5,2.47,6,-5.37
1429366092.800,6,1,-7.64,2,-5.63,3,0.99,4,10.85,5,2.65,6,-5.32
1429366092.900,6,1,-7.62,2,-5.63,3,0.90,4,10.55,5,2.84,6,-5.27
1429366093.000,6,1,-7.59,2,-5.63,3,0.81,4,10.23,5,3.04,6,-5.21
1429366093.100,6,1,-7.56,2,-5.62,3,0.72,4,9.90,5,3.25,6,-5.15
1429366093.200,6,1,-7.53,2,-5.61,3,0.64,4,9.54,5,3.48,6,-5.09
1429366093.300,6,1,-7.50,2,-5.60,3,0.57,4,9.18,5,3.71,6,-5.02
1429366093.400,6,1,-7.46,2,-5.58,3,0.49,4,8.81,5,3.96,6,-4.94
1429366093.500,6,1,-7.42,2,-5.56,3,0.42,4,8.43,5,4.22,6,-4.86
1429366093.600,6,1,-7.37,2,-5.53,3,0.35,4,8.06,5,4.49,6,-4.78
1429366093.700,6,1,-7.32,2,-5.50,3,0.28,4,7.68,5,4.78,6,-4.69
1429366093.800,6,1,-7.27,2,-5.47,3,0.22,4,7.30,5,5.09,6,-4.60
1429366093.900,6,1,-7.22,2,-5.44,3,0.15,4,6.92,5,5.41,6,-4.50
1429366094.000,6,1,-7.16,2,-5.40,3,0.09,4,6.55,5,5.76,6,-4.40
1429366094.100,6,1,-7.10,2,-5.36,3,0.03,4,6.18,5,6.11,6,-4.29
1429366094.200,6,1,-7.03,2,-5.32,3,-0.03,4,5.82,5,6.49,6,-4.18
1429366094.300,6,1,-6.96,2,-5.27,3,-0.09,4,5.46,5,6.89,6,-4.06
1429366094.400,6,1,-6.89,2,-5.22,3,-0.15,4,5.10,5,7.30,6,-3.94
1429366094.500,6,1,-6.82,2,-5.17,3,-0.21,4,4.76,5,7.74,6,-3.81
1429366094.600,6,1,-6.74,2,-5.11,3,-0.27,4,4.41,5,8.19,6,-3.67
1429366094.700,6,1,-6.66,2,-5.05,3,-0.33,4,4.08,5,8.65,6,-3.53
1429366094.800,6,1,-6.57,2,-4.99,3,-0.39,4,3.74,5,9.13,6,-3.39
1429366094.900,6,1,-6.48,2,-4.92,3,-0.45,4,3.42,5,9.61,6,-3.23
1429366095.000,6,1,-6.39,2,-4.86,3,-0.52,4,3.10,5,10.09,6,-3.07
1429366095.100,6,1,-6.29,2,-4.78,3,-0.58,4,2.78,5,10.54,6,-2.91
1429366095.200,6,1,-6.19,2,-4.71,3,-0.65,4,2.48,5,10.96,6,-2.74
1429366095.300,6,1,-6.09,2,-4.64,3,-0.72,4,2.17,5,11.33,6,-2.56
1429366095.400,6,1,-5.98,2,-4.56,3,-0.79,4,1.88,5,11.61,6,-2.37
1429366095.500,6,1,-5.87,2,-4.48,3,-0.86,4,1.59,5,11.79,6,-2.18
1429366095.600,6,1,-5.76,2,-4.40,3,-0.94,4,1.30,5,11.84,6,-1.98
1429366095.700,6,1,-5.64,2,-4.31,3,-1.01,4,1.02,5,11.76,6,-1.77
1429366095.800,6,1,-5.51,2,-4.22,3,-1.09,4,0.75,5,11.55,6,-1.55
1429366095.900,6,1,-5.39,2,-4.14,3,-1.17,4,0.48,5,11.22,6,-1.32
1429366096.000,6,1,-5.26,2,-4.04,3,-1.26,4,0.21,5,10.80,6,-1.09
1429366096.100,6,1,-5.12,2,-3.95,3,-1.34,4,-0.04,5,10.30,6,-0.85
1429366096.200,6,1,-4.99,2,-3.86,3,-1.43,4,-0.30,5,9.76,6,-0.59
1429366096.300,6,1,-4.85,2,-3.76,3,-1.52,4,-0.54,5,9.20,6,-0.33
1429366096.400,6,1,-4.70,2,-3.66,3,-1.61,4,-0.79,5,8.62,6,-0.06
1429366096.500,6,1,-4.55,2,-3.57,3,-1.70,4,-1.02,5,8.04,6,0.23
1429366096.600,6,1,-4.40,2,-3.47,3,-1.80,4,-1.26,5,7.47,6,0.52
1429366096.700,6,1,-4.24,2,-3.36,3,-1.89,4,-1.48,5,6.91,6,0.83
1429366096.800,6,1,-4.08,2,-3.26,3,-1.99,4,-1.71,5,6.37,6,1.15
1429366096.900,6,1,-3.91,2,-3.16,3,-2.09,4,-1.92,5,5.85,6,1.48
1429366097.000,6,1,-3.74,2,-3.06,3,-2.19,4,-2.14,5,5.34,6,1.82
1429366097.100,6,1,-3.56,2,-2.95,3,-2.29,4,-2.34,5,4.86,6,2.18
1429366097.200,6,1,-3.38,2,-2.85,3,-2.40,4,-2.55,5,4.39,6,2.56
1429366097.300,6,1,-3.20,2,-2.75,3,-2.50,4,-2.75,5,3.94,6,2.95
1429366097.400,6,1,-3.01,2,-2.64,3,-2.60,4,-2.94,5,3.51,6,3.35
1429366097.500,6,1,-2.82,2,-2.54,3,-2.71,4,-3.13,5,3.10,6,3.78
1429366097.600,6,1,-2.62,2,-2.43,3,-2.81,4,-3.32,5,2.70,6,4.22
1429366097.700,6,1,-2.42,2,-2.33,3,-2.91,4,-3.50,5,2.32,6,4.68
1429366097.800,6,1,-2.22,2,-2.23,3,-3.02,4,-3.67,5,1.96,6,5.16
1429366097.900,6,1,-2.00,2,-2.13,3,-3.12,4,-3.85,5,1.61,6,5.65
1429366098.000,6,1,-1.79,2,-2.03,3,-3.22,4,-4.01,5,1.27,6,6.17
1429366098.100,6,1,-1.57,2,-1.93,3,-3.33,4,-4.18,5,0.95,6,6.71
1429366098.200,6,1,-1.34,2,-1.83,3,-3.43,4,-4.34,5,0.63,6,7.26
1429366098.300,6,1,-1.11,2,-1.74,3,-3.53,4,-4.49,5,0.34,6,7.82
1429366098.400,6,1,-0.88,2,-1.65,3,-3.63,4,-4.64,5,0.05,6,8.40
1429366098.500,6,1,-0.64,2,-1.55,3,-3.72,4,-4.79,5,-0.23,6,8.98
1429366098.600,6,1,-0.39,2,-1.46,3,-3.82,4,-4.93,5,-0.50,6,9.55
1429366098.700,6,1,-0.14,2,-1.38,3,-3.92,4,-5.07,5,-0.75,6,10.10
1429366098.800,6,1,0.12,2,-1.29,3,-4.01,4,-5.21,5,-1.00,6,10.62
1429366098.900,6,1,0.38,2,-1.21,3,-4.10,4,-5.34,5,-1.24,6,11.07
1429366099.000,6,1,0.64,2,-1.12,3,-4.19,4,-5.47,5,-1.47,6,11.44
1429366099.100,6,1,0.92,2,-1.04,3,-4.28,4,-5.59,5,-1.69,6,11.69
1429366099.200,6,1,1.19,2,-0.97,3,-4.36,4,-5.71,5,-1.90,6,11.83
1429366099.300,6,1,1.48,2,-0.89,3,-4.45,4,-5.83,5,-2.10,6,11.82
1429366099.400,6,1,1.77,2,-0.82,3,-4.53,4,-5.94,5,-2.30,6,11.69
1429366099.500,6,1,2.06,2,-0.75,3,-4.61,4,-6.05,5,-2.49,6,11.45
1429366099.600,6,1,2.36,2,-0.68,3,-4.68,4,-6.15,5,-2.67,6,11.11
1429366099.700,6,1,2.67,2,-0.61,3,-4.76,4,-6.25,5,-2.84,6,10.71
1429366099.800,6,1,2.98,2,-0.54,3,-4.83,4,-6.35,5,-3.01,6,10.26
1429366099.900,6,1,3.30,2,-0.48,3,-4.90,4,-6.45,5,-3.17,6,9.79
1429366100.000,6,1,3.62,2,-0.42,3,-4.96,4,-6.54,5,-3.33,6,9.31
1429366100.100,6,1,3.95,2,-0.35,3,-5.03,4,-6.62,5,-3.48,6,8.83
1429366100.200,6,1,4.28,2,-0.29,3,-5.09,4,-6.71,5,-3.62,6,8.36
1429366100.300,6,1,4.63,2,-0.23,3,-5.14,4,-6.79,5,-3.76,6,7.91
1429366100.400,6,1,4.97,2,-0.17,3,-5.20,4,-6.86,5,-3.89,6,7.46
1429366100.500,6,1,5.32,2,-0.11,3,-5.25,4,-6.94,5,-4.02,6,7.04
1429366100.600,6,1,5.68,2,-0.05,3,-5.30,4,-7.01,5,-4.14,6,6.64
1429366100.700,6,1,6.04,2,0.01,3,-5.34,4,-7.07,5,-4.25,6,6.25
1429366100.800,6,1,6.41,2,0.07,3,-5.39,4,-7.14,5,-4.36,6,5.89
1429366100.900,6,1,6.78,2,0.13,3,-5.42,4,-7.20,5,-4.47,6,5.54
1429366101.000,6,1,7.16,2,0.19,3,-5.46,4,-7.25,5,-4.56,6,5.21
1429366101.100,6,1,7.53,2,0.26,3,-5.49,4,-7.31,5,-4.66,6,4.90
1429366101.200,6,1,7.91,2,0.32,3,-5.52,4,-7.35,5,-4.75,6,4.60
1429366101.300,6,1,8.29,2,0.39,3,-5.55,4,-7.40,5,-4.83,6,4.32
1429366101.400,6,1,8.67,2,0.46,3,-5.57,4,-7.44,5,-4.91,6,4.05
1429366101.500,6,1,9.04,2,0.54,3,-5.59,4,-7.48,5,-4.99,6,3.80
1429366101.600,6,1,9.41,2,0.61,3,-5.60,4,-7.52,5,-5.06,6,3.56
1429366101.700,6,1,9.77,2,0.69,3,-5.62,4,-7.55,5,-5.13,6,3.34
1429366101.800,6,1,10.11,2,0.78,3,-5.63,4,-7.58,5,-5.19,6,3.12
1429366101.900,6,1,10.44,2,0.86,3,-5.63,4,-7.61,5,-5.25,6,2.92
1429366102.000,6,1,10.74,2,0.96,3,-5.63,4,-7.63,5,-5.30,6,2.72
1429366102.100,6,1,11.02,2,1.05,3,-5.63,4,-7.65,5,-5.35,6,2.54
1429366102.200,6,1,11.26,2,1.15,3,-5.62,4,-7.67,5,-5.40,6,2.37
1429366102.300,6,1,11.46,2,1.26,3,-5.61,4,-7.68,5,-5.44,6,2.20
1429366102.400,6,1,11.62,2,1.37,3,-5.60,4,-7.69,5,-5.47,6,2.05
1429366102.500,6,1,11.73,2,1.49,3,-5.58,4,-7.70,5,-5.51,6,1.90
1429366102.600,6,1,11.79,2,1.62,3,-5.56,4,-7.70,5,-5.54,6,1.76
1429366102.700,6,1,11.79,2,1.75,3,-5.54,4,-7.70,5,-5.56,6,1.63
1429366102.800,6,1,11.74,2,1.89,3,-5.51,4,-7.70,5,-5.58,6,1.50
1429366102.900,6,1,11.63,2,2.03,3,-5.48,4,-7.69,5,-5.60,6,1.38
1429366103.000,6,1,11.48,2,2.19,3,-5.44,4,-7.68,5,-5.61,6,1.27
1429366103.100,6,1,11.28,2,2.35,3,-5.40,4,-7.67,5,-5.62,6,1.16
1429366103.200,6,1,11.04,2,2.52,3,-5.35,4,-7.65,5,-5.63,6,1.06
1429366103.300,6,1,10.77,2,2.71,3,-5.31,4,-7.63,5,-5.63,6,0.96
1429366103.400,6,1,10.47,2,2.90,3,-5.25,4,-7.61,5,-5.63,6,0.87
1429366103.500,6,1,10.14,2,3.10,3,-5.20,4,-7.58,5,-5.63,6,0.78
1429366103.600,6,1,9.80,2,3.31,3,-5.13,4,-7.55,5,-5.62,6,0.70
1429366103.700,6,1,9.44,2,3.54,3,-5.07,4,-7.52,5,-5.61,6,0.62
1429366103.800,6,1,9.08,2,3.78,3,-5.00,4,-7.49,5,-5.59,6,0.54
1429366103.900,6,1,8.70,2,4.03,3,-4.92,4,-7.45,5,-5.57,6,0.47
1429366104.000,6,1,8.33,2,4.29,3,-4.84,4,-7.40,5,-5.55,6,0.40
1429366104.100,6,1,7.95,2,4.57,3,-4.76,4,-7.36,5,-5.52,6,0.33
1429366104.200,6,1,7.57,2,4.87,3,-4.67,4,-7.31,5,-5.50,6,0.27
1429366104.300,6,1,7.19,2,5.18,3,-4.57,4,-7.26,5,-5.46,6,0.20
1429366104.400,6,1,6.82,2,5.51,3,-4.48,4,-7.20,5,-5.43,6,0.14
1429366104.500,6,1,6.45,2,5.85,3,-4.37,4,-7.14,5,-5.39,6,0.08
1429366104.600,6,1,6.08,2,6.22,3,-4.26,4,-7.08,5,-5.35,6,0.02
1429366104.700,6,1,5.72,2,6.60,3,-4.15,4,-7.01,5,-5.30,6,-0.05
1429366104.800,6,1,5.36,2,7.00,3,-4.03,4,-6.94,5,-5.25,6,-0.11
1429366104.900,6,1,5.01,2,7.42,3,-3.90,4,-6.87,5,-5.20,6,-0.17
1429366105.000,6,1,4.66,2,7.86,3,-3.77,4,-6.80,5,-5.15,6,-0.23
1429366105.100,6,1,4.32,2,8.32,3,-3.64,4,-6.72,5,-5.09,6,-0.29
1429366105.200,6,1,3.98,2,8.79,3,-3.49,4,-6.63,5,-5.03,6,-0.35
1429366105.300,6,1,3.65,2,9.26,3,-3.34,4,-6.55,5,-4.97,6,-0.41
1429366105.400,6,1,3.33,2,9.74,3,-3.19,4,-6.46,5,-4.90,6,-0.47
1429366105.500,6,1,3.01,2,10.22,3,-3.03,4,-6.36,5,-4.84,6,-0.54
1429366105.600,6,1,2.70,2,10.66,3,-2.86,4,-6.26,5,-4.76,6,-0.60
1429366105.700,6,1,2.39,2,11.07,3,-2.69,4,-6.16,5,-4.69,6,-0.67
1429366105.800,6,1,2.09,2,11.42,3,-2.51,4,-6.06,5,-4.62,6,-0.74
1429366105.900,6,1,1.79,2,11.67,3,-2.32,4,-5.95,5,-4.54,6,-0.81
1429366106.000,6,1,1.50,2,11.82,3,-2.12,4,-5.84,5,-4.46,6,-0.88
1429366106.100,6,1,1.22,2,11.83,3,-1.92,4,-5.72,5,-4.37,6,-0.96
1429366106.200,6,1,0.94,2,11.71,3,-1.71,4,-5.60,5,-4.29,6,-1.04
1429366106.300,6,1,0.67,2,11.47,3,-1.49,4,-5.48,5,-4.20,6,-1.12
1429366106.400,6,1,0.40,2,11.11,3,-1.26,4,-5.35,5,-4.11,6,-1.20
1429366106.500,6,1,0.14,2,10.66,3,-1.02,4,-5.22,5,-4.02,6,-1.28
1429366106.600,6,1,-0.12,2,10.16,3,-0.78,4,-5.09,5,-3.93,6,-1.37
1429366106.700,6,1,-0.37,2,9.61,3,-0.52,4,-4.95,5,-3.83,6,-1.45
1429366106.800,6,1,-0.61,2,9.04,3,-0.26,4,-4.80,5,-3.73,6,-1.54
1429366106.900,6,1,-0.85,2,8.46,3,0.02,4,-4.66,5,-3.64,6,-1.64
1429366107.000,6,1,-1.09,2,7.88,3,0.31,4,-4.51,5,-3.54,6,-1.73
1429366107.100,6,1,-1.32,2,7.31,3,0.61,4,-4.35,5,-3.44,6,-1.82
1429366107.200,6,1,-1.55,2,6.76,3,0.92,4,-4.19,5,-3.34,6,-1.92
1429366107.300,6,1,-1.77,2,6.22,3,1.24,4,-4.03,5,-3.23,6,-2.02
1429366107.400,6,1,-1.98,2,5.70,3,1.57,4,-3.86,5,-3.13,6,-2.12
1429366107.500,6,1,-2.20,2,5.20,3,1.92,4,-3.69,5,-3.03,6,-2.22
1429366107.600,6,1,-2.40,2,4.72,3,2.29,4,-3.51,5,-2.92,6,-2.32
1429366107.700,6,1,-2.60,2,4.26,3,2.67,4,-3.33,5,-2.82,6,-2.42
1429366107.800,6,1,-2.80,2,3.82,3,3.06,4,-3.15,5,-2.72,6,-2.53
1429366107.900,6,1,-2.99,2,3.39,3,3.47,4,-2.96,5,-2.61,6,-2.63
1429366108.000,6,1,-3.18,2,2.99,3,3.90,4,-2.77,5,-2.51,6,-2.73
1429366108.100,6,1,-3.37,2,2.59,3,4.35,4,-2.57,5,-2.41,6,-2.84
1429366108.200,6,1,-3.55,2,2.22,3,4.81,4,-2.36,5,-2.30,6,-2.94
1429366108.300,6,1,-3.72,2,1.86,3,5.29,4,-2.16,5,-2.20,6,-3.05
1429366108.400,6,1,-3.89,2,1.51,3,5.80,4,-1.94,5,-2.10,6,-3.15
1429366108.500,6,1,-4.06,2,1.18,3,6.32,4,-1.73,5,-2.00,6,-3.25
1429366108.600,6,1,-4.22,2,0.86,3,6.86,4,-1.51,5,-1.90,6,-3.35
1429366108.700,6,1,-4.38,2,0.55,3,7.42,4,-1.28,5,-1.81,6,-3.46
1429366108.800,6,1,-4.53,2,0.25,3,7.98,4,-1.05,5,-1.71,6,-3.56
1429366108.900,6,1,-4.69,2,-0.03,3,8.56,4,-0.81,5,-1.62,6,-3.65
1429366109.000,6,1,-4.83,2,-0.30,3,9.14,4,-0.57,5,-1.53,6,-3.75
1429366109.100,6,1,-4.97,2,-0.57,3,9.71,4,-0.32,5,-1.44,6,-3.85
1429366109.200,6,1,-5.11,2,-0.82,3,10.25,4,-0.07,5,-1.35,6,-3.94
1429366109.300,6,1,-5.25,2,-1.07,3,10.75,4,0.19,5,-1.27,6,-4.04
1429366109.400,6,1,-5.38,2,-1.30,3,11.18,4,0.45,5,-1.18,6,-4.13
1429366109.500,6,1,-5.50,2,-1.53,3,11.52,4,0.72,5,-1.10,6,-4.22
1429366109.600,6,1,-5.63,2,-1.75,3,11.74,4,0.99,5,-1.02,6,-4.30
1429366109.700,6,1,-5.74,2,-1.96,3,11.84,4,1.27,5,-0.94,6,-4.39
1429366109.800,6,1,-5.86,2,-2.16,3,11.80,4,1.56,5,-0.87,6,-4.47
1429366109.900,6,1,-5.97,2,-2.35,3,11.63,4,1.85,5,-0.80,6,-4.55
1429366110.000,6,1,-6.08,2,-2.54,3,11.36,4,2.14,5,-0.73,6,-4.63
1429366110.100,6,1,-6.18,2,-2.72,3,11.00,4,2.45,5,-0.66,6,-4.70
1429366110.200,6,1,-6.28,2,-2.89,3,10.58,4,2.75,5,-0.59,6,-4.78
1429366110.300,6,1,-6.38,2,-3.06,3,10.13,4,3.07,5,-0.52,6,-4.85
1429366110.400,6,1,-6.47,2,-3.22,3,9.66,4,3.39,5,-0.46,6,-4.92
1429366110.500,6,1,-6.56,2,-3.37,3,9.18,4,3.71,5,-0.40,6,-4.98
1429366110.600,6,1,-6.65,2,-3.52,3,8.70,4,4.04,5,-0.34,6,-5.04
1429366110.700,6,1,-6.73,2,-3.66,3,8.23,4,4.38,5,-0.27,6,-5.10
1429366110.800,6,1,-6.81,2,-3.80,3,7.78,4,4.72,5,-0.21,6,-5.16
1429366110.900,6,1,-6.89,2,-3.93,3,7.34,4,5.07,5,-0.15,6,-5.21
1429366111.000,6,1,-6.96,2,-4.05,3,6.93,4,5.42,5,-0.09,6,-5.26
1429366111.100,6,1,-7.03,2,-4.17,3,6.53,4,5.78,5,-0.03,6,-5.31
1429366111.200,6,1,-7.09,2,-4.28,3,6.15,4,6.15,5,0.03,6,-5.36
1429366111.300,6,1,-7.15,2,-4.39,3,5.79,4,6.51,5,0.09,6,-5.40
1429366111.400,6,1,-7.21,2,-4.49,3,5.45,4,6.89,5,0.15,6,-5.43
1429366111.500,6,1,-7.27,2,-4.59,3,5.12,4,7.26,5,0.21,6,-5.47
1429366111.600,6,1,-7.32,2,-4.69,3,4.81,4,7.64,5,0.28,6,-5.50
1429366111.700,6,1,-7.37,2,-4.77,3,4.52,4,8.02,5,0.34,6,-5.53
1429366111.800,6,1,-7.41,2,-4.86,3,4.24,4,8.40,5,0.41,6,-5.55
1429366111.900,6,1,-7.45,2,-4.94,3,3.98,4,8.77,5,0.48,6,-5.58
1429366112.000,6,1,-7.49,2,-5.01,3,3.73,4,9.14,5,0.56,6,-5.59
1429366112.100,6,1,-7.53,2,-5.08,3,3.50,4,9.51,5,0.64,6,-5.61
1429366112.200,6,1,-7.56,2,-5.15,3,3.27,4,9.86,5,0.72,6,-5.62
1429366112.300,6,1,-7.59,2,-5.21,3,3.06,4,10.20,5,0.80,6,-5.63
1429366112.400,6,1,-7.61,2,-5.26,3,2.86,4,10.52,5,0.89,6,-5.63
1429366112.500,6,1,-7.64,2,-5.32,3,2.67,4,10.82,5,0.98,6,-5.63
1429366112.600,6,1,-7.65,2,-5.36,3,2.49,4,11.09,5,1.08,6,-5.63
1429366112.700,6,1,-7.67,2,-5.41,3,2.32,4,11.32,5,1.18,6,-5.62
1429366112.800,6,1,-7.68,2,-5.45,3,2.16,4,11.51,5,1.29,6,-5.61
1429366112.900,6,1,-7.69,2,-5.48,3,2.01,4,11.65,5,1.40,6,-5.60
1429366113.000,6,1,-7.70,2,-5.52,3,1.86,4,11.75,5,1.52,6,-5.58
1429366113.100,6,1,-7.70,2,-5.54,3,1.72,4,11.79,5,1.65,6,-5.56
1429366113.200,6,1,-7.70,2,-5.57,3,1.59,4,11.78,5,1.79,6,-5.53
1429366113.300,6,1,-7.70,2,-5.59,3,1.47,4,11.71,5,1.93,6,-5.50
1429366113.400,6,1,-7.69,2,-5.60,3,1.35,4,11.59,5,2.08,6,-5.47
1429366113.500,6,1,-7.68,2,-5.62,3,1.24,4,11.43,5,2.23,6,-5.43
1429366113.600,6,1,-7.66,2,-5.63,3,1.13,4,11.22,5,2.40,6,-5.39
1429366113.700,6,1,-7.65,2,-5.63,3,1.03,4,10.97,5,2.57,6,-5.34
1429366113.800,6,1,-7.63,2,-5.63,3,0.94,4,10.69,5,2.76,6,-5.29
1429366113.900,6,1,-7.60,2,-5.63,3,0.85,4,10.38,5,2.95,6,-5.24
1429366114.000,6,1,-7.58,2,-5.62,3,0.76,4,10.05,5,3.16,6,-5.18
1429366114.100,6,1,-7.55,2,-5.61,3,0.68,4,9.70,5,3.38,6,-5.12
1429366114.200,6,1,-7.51,2,-5.60,3,0.60,4,9.34,5,3.61,6,-5.05
1429366114.300,6,1,-7.48,2,-5.59,3,0.52,4,8.97,5,3.85,6,-4.98
1429366114.400,6,1,-7.44,2,-5.57,3,0.45,4,8.60,5,4.10,6,-4.90
1429366114.500,6,1,-7.39,2,-5.54,3,0.38,4,8.22,5,4.37,6,-4.82
1429366114.600,6,1,-7.35,2,-5.52,3,0.31,4,7.84,5,4.66,6,-4.73
1429366114.700,6,1,-7.30,2,-5.49,3,0.25,4,7.46,5,4.95,6,-4.64
1429366114.800,6,1,-7.24,2,-5.45,3,0.18,4,7.09,5,5.27,6,-4.55
1429366114.900,6,1,-7.19,2,-5.42,3,0.12,4,6.71,5,5.60,6,-4.45
1429366115.000,6,1,-7.13,2,-5.38,3,0.06,4,6.34,5,5.95,6,-4.34
1429366115.100,6,1,-7.06,2,-5.34,3,-0.00,4,5.98,5,6.32,6,-4.23
1429366115.200,6,1,-7.00,2,-5.29,3,-0.06,4,5.62,5,6.71,6,-4.11
1429366115.300,6,1,-6.92,2,-5.24,3,-0.12,4,5.26,5,7.12,6,-3.99
1429366115.400,6,1,-6.85,2,-5.19,3,-0.18,4,4.91,5,7.54,6,-3.87
1429366115.500,6,1,-6.77,2,-5.13,3,-0.24,4,4.56,5,7.99,6,-3.73
1429366115.600,6,1,-6.69,2,-5.08,3,-0.30,4,4.22,5,8.45,6,-3.60
1429366115.700,6,1,-6.61,2,-5.02,3,-0.36,4,3.89,5,8.92,6,-3.45
1429366115.800,6,1,-6.52,2,-4.95,3,-0.43,4,3.56,5,9.40,6,-3.30
1429366115.900,6,1,-6.43,2,-4.89,3,-0.49,4,3.24,5,9.88,6,-3.15
1429366116.000,6,1,-6.34,2,-4.82,3,-0.55,4,2.92,5,10.34,6,-2.98
1429366116.100,6,1,-6.24,2,-4.74,3,-0.62,4,2.61,5,10.78,6,-2.81
1429366116.200,6,1,-6.13,2,-4.67,3,-0.69,4,2.31,5,11.18,6,-2.64
1429366116.300,6,1,-6.03,2,-4.59,3,-0.76,4,2.01,5,11.50,6,-2.45
1429366116.400,6,1,-5.92,2,-4.51,3,-0.83,4,1.71,5,11.72,6,-2.26
1429366116.500,6,1,-5.81,2,-4.43,3,-0.90,4,1.42,5,11.83,6,-2.07
1429366116.600,6,1,-5.69,2,-4.35,3,-0.98,4,1.14,5,11.81,6,-1.86
1429366116.700,6,1,-5.57,2,-4.26,3,-1.06,4,0.87,5,11.66,6,-1.65
1429366116.800,6,1,-5.44,2,-4.17,3,-1.14,4,0.59,5,11.38,6,-1.42
1429366116.900,6,1,-5.32,2,-4.08,3,-1.22,4,0.33,5,10.99,6,-1.19
1429366117.000,6,1,-5.18,2,-3.99,3,-1.30,4,0.07,5,10.53,6,-0.95
1429366117.100,6,1,-5.05,2,-3.90,3,-1.39,4,-0.19,5,10.01,6,-0.71
1429366117.200,6,1,-4.91,2,-3.80,3,-1.48,4,-0.44,5,9.45,6,-0.45
1429366117.300,6,1,-4.76,2,-3.71,3,-1.57,4,-0.68,5,8.87,6,-0.18
1429366117.400,6,1,-4.62,2,-3.61,3,-1.66,4,-0.92,5,8.29,6,0.10
1429366117.500,6,1,-4.46,2,-3.51,3,-1.76,4,-1.16,5,7.72,6,0.39
1429366117.600,6,1,-4.31,2,-3.41,3,-1.85,4,-1.38,5,7.16,6,0.69
1429366117.700,6,1,-4.15,2,-3.31,3,-1.95,4,-1.61,5,6.61,6,1.00
1429366117.800,6,1,-3.98,2,-3.20,3,-2.05,4,-1.83,5,6.07,6,1.33
1429366117.900,6,1,-3.81,2,-3.10,3,-2.15,4,-2.04,5,5.56,6,1.67
1429366118.000,6,1,-3.64,2,-3.00,3,-2.25,4,-2.25,5,5.07,6,2.02
1429366118.100,6,1,-3.46,2,-2.89,3,-2.35,4,-2.46,5,4.59,6,2.39
1429366118.200,6,1,-3.28,2,-2.79,3,-2.45,4,-2.66,5,4.14,6,2.77
1429366118.300,6,1,-3.10,2,-2.69,3,-2.56,4,-2.86,5,3.70,6,3.17
1429366118.400,6,1,-2.91,2,-2.58,3,-2.66,4,-3.05,5,3.28,6,3.59
1429366118.500,6,1,-2.71,2,-2.48,3,-2.76,4,-3.24,5,2.87,6,4.02
1429366118.600,6,1,-2.51,2,-2.38,3,-2.87,4,-3.42,5,2.49,6,4.47
1429366118.700,6,1,-2.31,2,-2.27,3,-2.97,4,-3.60,5,2.12,6,4.94
1429366118.800,6,1,-2.10,2,-2.17,3,-3.08,4,-3.77,5,1.76,6,5.43
1429366118.900,6,1,-1.88,2,-2.07,3,-3.18,4,-3.94,5,1.42,6,5.94
1429366119.000,6,1,-1.67,2,-1.97,3,-3.28,4,-4.11,5,1.09,6,6.47
1429366119.100,6,1,-1.44,2,-1.88,3,-3.38,4,-4.27,5,0.77,6,7.01
1429366119.200,6,1,-1.21,2,-1.78,3,-3.48,4,-4.42,5,0.47,6,7.57
1429366119.300,6,1,-0.98,2,-1.69,3,-3.58,4,-4.58,5,0.17,6,8.15
1429366119.400,6,1,-0.74,2,-1.59,3,-3.68,4,-4.73,5,-0.11,6,8.73
