1429365600.000,0
1429366140.500,4,1,-4.08,2,11.19,3,-3.11,4,-8.13
1429366140.600,4,1,-4.00,2,11.38,3,-3.21,4,-8.16
1429366140.700,5,1,-3.92,2,11.54,3,-3.30,4,-8.20,6,-8.40
1429366140.800,5,1,-3.83,2,11.66,3,-3.39,4,-8.23,6,-8.38
1429366140.900,5,1,-3.75,2,11.75,3,-3.48,4,-8.26,6,-8.35
1429366141.000,5,1,-3.66,2,11.79,3,-3.57,4,-8.29,6,-8.32
1429366141.100,5,1,-3.57,2,11.79,3,-3.66,4,-8.32,6,-8.29
1429366141.200,5,1,-3.48,2,11.75,3,-3.74,4,-8.35,6,-8.26
1429366141.300,5,1,-3.39,2,11.67,3,-3.83,4,-8.38,6,-8.23
1429366141.400,5,1,-3.30,2,11.55,3,-3.91,4,-8.40,6,-8.20
1429366141.500,4,1,-3.21,2,11.39,3,-4.00,6,-8.16
1429366141.600,4,1,-3.12,2,11.20,3,-4.08,6,-8.13
1429366141.700,4,1,-3.02,2,10.99,3,-4.16,6,-8.10
1429366141.800,4,1,-2.93,2,10.75,3,-4.24,6,-8.07
1429366141.900,4,1,-2.83,2,10.49,3,-4.32,6,-8.03
1429366142.000,4,1,-2.73,2,10.22,3,-4.40,6,-8.00
1429366142.100,4,1,-2.63,2,9.94,3,-4.47,6,-7.97
1429366142.200,4,1,-2.53,2,9.65,3,-4.55,6,-7.93
1429366142.300,4,1,-2.42,2,9.35,3,-4.63,6,-7.90
1429366142.400,4,1,-2.32,2,9.05,3,-4.70,6,-7.86
1429366142.500,4,1,-2.21,2,8.75,3,-4.77,6,-7.83
1429366142.600,4,1,-2.10,2,8.45,3,-4.85,6,-7.79
1429366142.700,4,1,-1.99,2,8.15,3,-4.92,6,-7.75
1429366142.800,4,1,-1.88,2,7.85,3,-4.99,6,-7.72
1429366142.900,4,1,-1.77,2,7.56,3,-5.06,6,-7.68
1429366143.000,4,1,-1.66,2,7.27,3,-5.13,6,-7.64
1429366143.100,4,1,-1.54,2,6.98,3,-5.19,6,-7.60
1429366143.200,4,1,-1.42,2,6.70,3,-5.26,6,-7.56
1429366143.300,4,1,-1.30,2,6.43,3,-5.33,6,-7.52
1429366143.400,4,1,-1.18,2,6.16,3,-5.39,6,-7.48
1429366143.500,4,1,-1.05,2,5.89,3,-5.46,6,-7.44
1429366143.600,4,1,-0.93,2,5.63,3,-5.52,6,-7.40
1429366143.700,4,1,-0.80,2,5.38,3,-5.59,6,-7.36
1429366143.800,4,1,-0.67,2,5.13,3,-5.65,6,-7.32
1429366143.900,4,1,-0.54,2,4.89,3,-5.71,6,-7.28
1429366144.000,4,1,-0.40,2,4.65,3,-5.77,6,-7.23
1429366144.100,4,1,-0.27,2,4.42,3,-5.83,6,-7.19
1429366144.200,4,1,-0.13,2,4.19,3,-5.89,6,-7.14
1429366144.300,4,1,0.01,2,3.97,3,-5.95,6,-7.10
1429366144.400,4,1,0.16,2,3.75,3,-6.01,6,-7.05
1429366144.500,4,1,0.30,2,3.54,3,-6.07,6,-7.01
1429366144.600,4,1,0.45,2,3.33,3,-6.12,6,-6.96
1429366144.700,4,1,0.60,2,3.12,3,-6.18,6,-6.92
1429366144.800,4,1,0.76,2,2.92,3,-6.24,6,-6.87
1429366144.900,4,1,0.92,2,2.73,3,-6.29,6,-6.82
1429366145.000,4,1,1.08,2,2.53,3,-6.34,6,-6.77
1429366145.100,4,1,1.24,2,2.34,3,-6.40,6,-6.72
1429366145.200,4,1,1.41,2,2.16,3,-6.45,6,-6.67
1429366145.300,4,1,1.58,2,1.98,3,-6.50,6,-6.62
1429366145.400,4,1,1.75,2,1.80,3,-6.56,6,-6.57
1429366145.500,4,1,1.92,2,1.63,3,-6.61,6,-6.52
1429366145.600,4,1,2.10,2,1.46,3,-6.66,6,-6.47
1429366145.700,4,1,2.29,2,1.29,3,-6.71,6,-6.41
1429366145.800,4,1,2.48,2,1.13,3,-6.76,6,-6.36
1429366145.900,4,1,2.67,2,0.96,3,-6.80,6,-6.31
1429366146.000,4,1,2.86,2,0.81,3,-6.85,6,-6.25
1429366146.100,4,1,3.06,2,0.65,3,-6.90,6,-6.20
1429366146.200,4,1,3.26,2,0.50,3,-6.95,6,-6.14
1429366146.300,4,1,3.47,2,0.35,3,-6.99,6,-6.08
1429366146.400,4,1,3.68,2,0.20,3,-7.04,6,-6.03
1429366146.500,4,1,3.90,2,0.06,3,-7.09,6,-5.97
1429366146.600,4,1,4.12,2,-0.09,3,-7.13,6,-5.91
1429366146.700,4,1,4.35,2,-0.23,3,-7.17,6,-5.85
1429366146.800,4,1,4.58,2,-0.36,3,-7.22,6,-5.79
1429366146.900,4,1,4.82,2,-0.50,3,-7.26,6,-5.73
1429366147.000,4,1,5.06,2,-0.63,3,-7.30,6,-5.67
1429366147.100,4,1,5.30,2,-0.76,3,-7.35,6,-5.61
1429366147.200,4,1,5.56,2,-0.89,3,-7.39,6,-5.54
1429366147.300,4,1,5.81,2,-1.02,3,-7.43,6,-5.48
1429366147.400,4,1,6.08,2,-1.14,3,-7.47,6,-5.41
1429366147.500,4,1,6.34,2,-1.26,3,-7.51,6,-5.35
1429366147.600,4,1,6.62,2,-1.38,3,-7.55,6,-5.28
1429366147.700,4,1,6.90,2,-1.50,3,-7.59,6,-5.22
1429366147.800,4,1,7.18,2,-1.62,3,-7.63,6,-5.15
1429366147.900,4,1,7.47,2,-1.74,3,-7.67,6,-5.08
1429366148.000,4,1,7.76,2,-1.85,3,-7.70,6,-5.01
1429366148.100,4,1,8.06,2,-1.96,3,-7.74,6,-4.94
1429366148.200,4,1,8.35,2,-2.07,3,-7.78,6,-4.87
1429366148.300,4,1,8.66,2,-2.18,3,-7.82,6,-4.80
1429366148.400,4,1,8.96,2,-2.29,3,-7.85,6,-4.72
1429366148.500,4,1,9.26,2,-2.39,3,-7.89,6,-4.65
1429366148.600,4,1,9.56,2,-2.50,3,-7.92,6,-4.57
1429366148.700,4,1,9.85,2,-2.60,3,-7.96,6,-4.50
1429366148.800,4,1,10.14,2,-2.70,3,-7.99,6,-4.42
1429366148.900,4,1,10.41,2,-2.80,3,-8.02,6,-4.34
1429366149.000,4,1,10.67,2,-2.90,3,-8.06,6,-4.26
1429366149.100,4,1,10.92,2,-2.99,3,-8.09,6,-4.18
1429366149.200,4,1,11.14,2,-3.09,3,-8.12,6,-4.10
1429366149.300,4,1,11.34,2,-3.18,3,-8.16,6,-4.02
1429366149.400,5,1,11.50,2,-3.28,3,-8.19,5,-8.41,6,-3.94
1429366149.500,5,1,11.63,2,-3.37,3,-8.22,5,-8.38,6,-3.86
1429366149.600,5,1,11.73,2,-3.46,3,-8.25,5,-8.36,6,-3.77
1429366149.700,4,1,11.78,2,-3.55,5,-8.33,6,-3.68
1429366149.800,4,1,11.79,2,-3.63,5,-8.30,6,-3.60
1429366149.900,4,1,11.76,2,-3.72,5,-8.27,6,-3.51
1429366150.000,4,1,11.69,2,-3.81,5,-8.24,6,-3.42
1429366150.100,4,1,11.58,2,-3.89,5,-8.20,6,-3.33
1429366150.200,4,1,11.44,2,-3.98,5,-8.17,6,-3.24
1429366150.300,4,1,11.26,2,-4.06,5,-8.14,6,-3.14
1429366150.400,4,1,11.05,2,-4.14,5,-8.11,6,-3.05
1429366150.500,4,1,10.82,2,-4.22,5,-8.08,6,-2.95
1429366150.600,4,1,10.56,2,-4.30,5,-8.04,6,-2.85
1429366150.700,4,1,10.30,2,-4.38,5,-8.01,6,-2.76
1429366150.800,4,1,10.02,2,-4.45,5,-7.98,6,-2.66
1429366150.900,4,1,9.73,2,-4.53,5,-7.94,6,-2.55
1429366151.000,4,1,9.43,2,-4.61,5,-7.91,6,-2.45
1429366151.100,4,1,9.13,2,-4.68,5,-7.87,6,-2.35
1429366151.200,4,1,8.83,2,-4.75,5,-7.84,6,-2.24
1429366151.300,4,1,8.53,2,-4.83,5,-7.80,6,-2.13
1429366151.400,4,1,8.23,2,-4.90,5,-7.76,6,-2.02
1429366151.500,4,1,7.93,2,-4.97,5,-7.73,6,-1.91
1429366151.600,4,1,7.63,2,-5.04,5,-7.69,6,-1.80
1429366151.700,4,1,7.34,2,-5.11,5,-7.65,6,-1.69
1429366151.800,4,1,7.06,2,-5.18,5,-7.61,6,-1.57
1429366151.900,4,1,6.78,2,-5.24,5,-7.57,6,-1.45
1429366152.000,4,1,6.50,2,-5.31,5,-7.53,6,-1.33
1429366152.100,4,1,6.23,2,-5.38,5,-7.49,6,-1.21
1429366152.200,4,1,5.96,2,-5.44,5,-7.45,6,-1.09
1429366152.300,4,1,5.70,2,-5.51,5,-7.41,6,-0.96
1429366152.400,4,1,5.45,2,-5.57,5,-7.37,6,-0.84
1429366152.500,4,1,5.20,2,-5.63,5,-7.33,6,-0.71
1429366152.600,4,1,4.95,2,-5.69,5,-7.29,6,-0.57
1429366152.700,4,1,4.71,2,-5.76,5,-7.24,6,-0.44
1429366152.800,4,1,4.48,2,-5.82,5,-7.20,6,-0.30
1429366152.900,4,1,4.25,2,-5.88,5,-7.16,6,-0.17
1429366153.000,4,1,4.03,2,-5.94,5,-7.11,6,-0.03
1429366153.100,4,1,3.81,2,-5.99,5,-7.07,6,0.12
1429366153.200,4,1,3.59,2,-6.05,5,-7.02,6,0.26
1429366153.300,4,1,3.38,2,-6.11,5,-6.97,6,0.41
1429366153.400,4,1,3.18,2,-6.16,5,-6.93,6,0.56
1429366153.500,4,1,2.98,2,-6.22,5,-6.88,6,0.72
1429366153.600,4,1,2.78,2,-6.28,5,-6.83,6,0.87
1429366153.700,4,1,2.58,2,-6.33,5,-6.78,6,1.03
1429366153.800,4,1,2.40,2,-6.38,5,-6.74,6,1.20
1429366153.900,4,1,2.21,2,-6.44,5,-6.69,6,1.36
1429366154.000,4,1,2.03,2,-6.49,5,-6.64,6,1.53
1429366154.100,4,1,1.85,2,-6.54,5,-6.58,6,1.70
1429366154.200,4,1,1.67,2,-6.59,5,-6.53,6,1.88
1429366154.300,4,1,1.50,2,-6.64,5,-6.48,6,2.06
1429366154.400,4,1,1.33,2,-6.69,5,-6.43,6,2.24
1429366154.500,4,1,1.17,2,-6.74,5,-6.38,6,2.42
1429366154.600,4,1,1.01,2,-6.79,5,-6.32,6,2.61
1429366154.700,4,1,0.85,2,-6.84,5,-6.27,6,2.81
1429366154.800,4,1,0.69,2,-6.89,5,-6.21,6,3.01
1429366154.900,4,1,0.54,2,-6.94,5,-6.16,6,3.21
1429366155.000,4,1,0.39,2,-6.98,5,-6.10,6,3.42
1429366155.100,4,1,0.24,2,-7.03,5,-6.04,6,3.63
1429366155.200,4,1,0.10,2,-7.07,5,-5.98,6,3.84
1429366155.300,4,1,-0.05,2,-7.12,5,-5.93,6,4.06
1429366155.400,4,1,-0.19,2,-7.16,5,-5.87,6,4.29
1429366155.500,4,1,-0.33,2,-7.21,5,-5.81,6,4.52
1429366155.600,4,1,-0.46,2,-7.25,5,-5.75,6,4.75
1429366155.700,4,1,-0.60,2,-7.29,5,-5.68,6,4.99
1429366155.800,4,1,-0.73,2,-7.34,5,-5.62,6,5.24
1429366155.900,4,1,-0.86,2,-7.38,5,-5.56,6,5.49
1429366156.000,4,1,-0.98,2,-7.42,5,-5.50,6,5.74
1429366156.100,4,1,-1.11,2,-7.46,5,-5.43,6,6.00
1429366156.200,4,1,-1.23,2,-7.50,5,-5.37,6,6.27
1429366156.300,4,1,-1.35,2,-7.54,5,-5.30,6,6.54
1429366156.400,4,1,-1.47,2,-7.58,5,-5.23,6,6.82
1429366156.500,4,1,-1.59,2,-7.62,5,-5.17,6,7.10
1429366156.600,4,1,-1.70,2,-7.66,5,-5.10,6,7.39
1429366156.700,4,1,-1.82,2,-7.69,5,-5.03,6,7.68
1429366156.800,4,1,-1.93,2,-7.73,5,-4.96,6,7.98
1429366156.900,4,1,-2.04,2,-7.77,5,-4.89,6,8.27
1429366157.000,4,1,-2.15,2,-7.81,5,-4.81,6,8.58
1429366157.100,4,1,-2.26,2,-7.84,5,-4.74,6,8.88
1429366157.200,4,1,-2.36,2,-7.88,5,-4.67,6,9.18
1429366157.300,4,1,-2.47,2,-7.91,5,-4.59,6,9.48
1429366157.400,4,1,-2.57,2,-7.95,5,-4.52,6,9.77
1429366157.500,4,1,-2.67,2,-7.98,5,-4.44,6,10.06
1429366157.600,4,1,-2.77,2,-8.02,5,-4.36,6,10.34
1429366157.700,4,1,-2.87,2,-8.05,5,-4.29,6,10.61
1429366157.800,4,1,-2.97,2,-8.08,5,-4.21,6,10.85
1429366157.900,3,1,-3.06,5,-4.13,6,11.08
1429366158.000,3,1,-3.16,5,-4.04,6,11.29
1429366158.100,3,1,-3.25,5,-3.96,6,11.46
1429366158.200,3,1,-3.34,5,-3.88,6,11.60
1429366158.300,3,1,-3.43,5,-3.79,6,11.71
1429366158.400,3,1,-3.52,5,-3.71,6,11.77
1429366158.500,3,1,-3.61,5,-3.62,6,11.79
1429366158.600,3,1,-3.70,5,-3.53,6,11.78
1429366158.700,4,1,-3.78,4,-8.24,5,-3.44,6,11.71
1429366158.800,4,1,-3.87,4,-8.21,5,-3.35,6,11.61
1429366158.900,4,1,-3.95,4,-8.18,5,-3.26,6,11.48
1429366159.000,4,1,-4.04,4,-8.15,5,-3.17,6,11.31
1429366159.100,4,1,-4.12,4,-8.12,5,-3.07,6,11.11
1429366159.200,4,1,-4.20,4,-8.09,5,-2.98,6,10.88
1429366159.300,4,1,-4.28,4,-8.05,5,-2.88,6,10.63
1429366159.400,4,1,-4.36,4,-8.02,5,-2.78,6,10.37
1429366159.500,4,1,-4.43,4,-7.99,5,-2.68,6,10.09
1429366159.600,4,1,-4.51,4,-7.95,5,-2.58,6,9.80
1429366159.700,4,1,-4.59,4,-7.92,5,-2.48,6,9.51
1429366159.800,4,1,-4.66,4,-7.88,5,-2.37,6,9.21
1429366159.900,4,1,-4.73,4,-7.85,5,-2.27,6,8.91
1429366160.000,4,1,-4.81,4,-7.81,5,-2.16,6,8.61
1429366160.100,4,1,-4.88,4,-7.77,5,-2.05,6,8.31
1429366160.200,4,1,-4.95,4,-7.74,5,-1.94,6,8.01
1429366160.300,4,1,-5.02,4,-7.70,5,-1.83,6,7.71
1429366160.400,4,1,-5.09,4,-7.66,5,-1.72,6,7.42
1429366160.500,4,1,-5.16,4,-7.62,5,-1.60,6,7.13
1429366160.600,4,1,-5.23,4,-7.58,5,-1.48,6,6.85
1429366160.700,4,1,-5.29,4,-7.54,5,-1.36,6,6.57
1429366160.800,4,1,-5.36,4,-7.50,5,-1.24,6,6.30
1429366160.900,4,1,-5.42,4,-7.46,5,-1.12,6,6.03
1429366161.000,4,1,-5.49,4,-7.42,5,-1.00,6,5.77
1429366161.100,4,1,-5.55,4,-7.38,5,-0.87,6,5.51
1429366161.200,4,1,-5.62,4,-7.34,5,-0.74,6,5.26
1429366161.300,4,1,-5.68,4,-7.30,5,-0.61,6,5.02
1429366161.400,4,1,-5.74,4,-7.26,5,-0.48,6,4.78
1429366161.500,4,1,-5.80,4,-7.21,5,-0.34,6,4.54
1429366161.600,4,1,-5.86,4,-7.17,5,-0.20,6,4.31
1429366161.700,4,1,-5.92,4,-7.12,5,-0.06,6,4.09
1429366161.800,4,1,-5.98,4,-7.08,5,0.08,6,3.87
1429366161.900,4,1,-6.04,4,-7.03,5,0.22,6,3.65
1429366162.000,4,1,-6.09,4,-6.99,5,0.37,6,3.44
1429366162.100,4,1,-6.15,4,-6.94,5,0.52,6,3.23
1429366162.200,4,1,-6.21,4,-6.89,5,0.68,6,3.03
1429366162.300,4,1,-6.26,4,-6.85,5,0.83,6,2.83
1429366162.400,4,1,-6.32,4,-6.80,5,0.99,6,2.64
1429366162.500,4,1,-6.37,4,-6.75,5,1.15,6,2.45
1429366162.600,4,1,-6.42,4,-6.70,5,1.32,6,2.26
1429366162.700,4,1,-6.48,4,-6.65,5,1.48,6,2.08
1429366162.800,4,1,-6.53,4,-6.60,5,1.66,6,1.90
1429366162.900,4,1,-6.58,4,-6.55,5,1.83,6,1.72
1429366163.000,4,1,-6.63,4,-6.49,5,2.01,6,1.55
1429366163.100,4,1,-6.68,4,-6.44,5,2.19,6,1.38
1429366163.200,4,1,-6.73,4,-6.39,5,2.37,6,1.21
1429366163.300,4,1,-6.78,4,-6.34,5,2.56,6,1.05
1429366163.400,4,1,-6.83,4,-6.28,5,2.76,6,0.89
1429366163.500,4,1,-6.88,4,-6.23,5,2.95,6,0.73
1429366163.600,4,1,-6.92,4,-6.17,5,3.15,6,0.58
1429366163.700,4,1,-6.97,4,-6.11,5,3.36,6,0.43
1429366163.800,4,1,-7.02,4,-6.06,5,3.57,6,0.28
1429366163.900,4,1,-7.06,4,-6.00,5,3.78,6,0.13
1429366164.000,4,1,-7.11,4,-5.94,5,4.00,6,-0.01
1429366164.100,4,1,-7.15,4,-5.88,5,4.23,6,-0.15
1429366164.200,4,1,-7.20,4,-5.82,5,4.45,6,-0.29
1429366164.300,4,1,-7.24,4,-5.76,5,4.69,6,-0.43
1429366164.400,4,1,-7.28,4,-5.70,5,4.93,6,-0.56
1429366164.500,4,1,-7.32,4,-5.64,5,5.17,6,-0.69
1429366164.600,4,1,-7.37,4,-5.58,5,5.42,6,-0.82
1429366164.700,4,1,-7.41,4,-5.51,5,5.67,6,-0.95
1429366164.800,4,1,-7.45,4,-5.45,5,5.93,6,-1.07
1429366164.900,4,1,-7.49,4,-5.38,5,6.20,6,-1.20
1429366165.000,4,1,-7.53,4,-5.32,5,6.47,6,-1.32
1429366165.100,4,1,-7.57,4,-5.25,5,6.75,6,-1.44
1429366165.200,4,1,-7.61,4,-5.18,5,7.03,6,-1.56
1429366165.300,4,1,-7.65,4,-5.12,5,7.31,6,-1.67
1429366165.400,4,1,-7.68,4,-5.05,5,7.60,6,-1.79
1429366165.500,4,1,-7.72,4,-4.98,5,7.90,6,-1.90
1429366165.600,4,1,-7.76,4,-4.91,5,8.20,6,-2.01
1429366165.700,4,1,-7.80,4,-4.83,5,8.50,6,-2.12
1429366165.800,4,1,-7.83,4,-4.76,5,8.80,6,-2.23
1429366165.900,4,1,-7.87,4,-4.69,5,9.10,6,-2.34
1429366166.000,4,1,-7.90,4,-4.61,5,9.40,6,-2.44
1429366166.100,4,1,-7.94,4,-4.54,5,9.69,6,-2.54
1429366166.200,4,1,-7.97,4,-4.46,5,9.98,6,-2.64
1429366166.300,4,1,-8.01,4,-4.38,5,10.27,6,-2.74
1429366166.400,4,1,-8.04,4,-4.31,5,10.54,6,-2.84
1429366166.500,4,1,-8.07,4,-4.23,5,10.79,6,-2.94
1429366166.600,4,1,-8.11,4,-4.15,5,11.02,6,-3.04
1429366166.700,4,1,-8.14,4,-4.07,5,11.23,6,-3.13
1429366166.800,4,1,-8.17,4,-3.98,5,11.42,6,-3.23
1429366166.900,4,1,-8.20,4,-3.90,5,11.57,6,-3.32
1429366167.000,4,1,-8.23,4,-3.82,5,11.68,6,-3.41
1429366167.100,4,1,-8.26,4,-3.73,5,11.76,6,-3.50
1429366167.200,3,4,-3.64,5,11.79,6,-3.59
1429366167.300,3,4,-3.56,5,11.78,6,-3.67
1429366167.400,3,4,-3.47,5,11.74,6,-3.76
1429366167.500,3,4,-3.38,5,11.65,6,-3.85
1429366167.600,3,4,-3.28,5,11.52,6,-3.93
1429366167.700,3,4,-3.19,5,11.36,6,-4.01
1429366167.800,3,4,-3.10,5,11.16,6,-4.10
1429366167.900,4,3,-8.09,4,-3.00,5,10.94,6,-4.18
1429366168.000,4,3,-8.06,4,-2.91,5,10.70,6,-4.26
1429366168.100,4,3,-8.03,4,-2.81,5,10.44,6,-4.33
1429366168.200,4,3,-7.99,4,-2.71,5,10.17,6,-4.41
1429366168.300,4,3,-7.96,4,-2.61,5,9.88,6,-4.49
1429366168.400,4,3,-7.93,4,-2.51,5,9.59,6,-4.57
1429366168.500,4,3,-7.89,4,-2.40,5,9.29,6,-4.64
1429366168.600,4,3,-7.86,4,-2.30,5,8.99,6,-4.71
1429366168.700,4,3,-7.82,4,-2.19,5,8.69,6,-4.79
1429366168.800,4,3,-7.78,4,-2.08,5,8.39,6,-4.86
1429366168.900,4,3,-7.75,4,-1.97,5,8.09,6,-4.93
1429366169.000,4,3,-7.71,4,-1.86,5,7.79,6,-5.00
1429366169.100,4,3,-7.67,4,-1.75,5,7.50,6,-5.07
1429366169.200,4,3,-7.63,4,-1.63,5,7.21,6,-5.14
1429366169.300,4,3,-7.59,4,-1.52,5,6.93,6,-5.21
1429366169.400,4,3,-7.56,4,-1.40,5,6.65,6,-5.28
1429366169.500,4,3,-7.52,4,-1.28,5,6.37,6,-5.34
1429366169.600,4,3,-7.48,4,-1.15,5,6.10,6,-5.41
1429366169.700,4,3,-7.43,4,-1.03,5,5.84,6,-5.47
1429366169.800,4,3,-7.39,4,-0.90,5,5.58,6,-5.54
1429366169.900,4,3,-7.35,4,-0.77,5,5.33,6,-5.60
1429366170.000,4,3,-7.31,4,-0.64,5,5.08,6,-5.66
1429366170.100,4,3,-7.27,4,-0.51,5,4.84,6,-5.72
1429366170.200,4,3,-7.22,4,-0.38,5,4.60,6,-5.78
1429366170.300,4,3,-7.18,4,-0.24,5,4.37,6,-5.84
1429366170.400,4,3,-7.14,4,-0.10,5,4.15,6,-5.90
1429366170.500,4,3,-7.09,4,0.04,5,3.92,6,-5.96
1429366170.600,4,3,-7.05,4,0.19,5,3.71,6,-6.02
1429366170.700,4,3,-7.00,4,0.33,5,3.49,6,-6.08
1429366170.800,4,3,-6.95,4,0.48,5,3.29,6,-6.13
1429366170.900,4,3,-6.91,4,0.63,5,3.08,6,-6.19
1429366171.000,4,3,-6.86,4,0.79,5,2.88,6,-6.25
1429366171.100,4,3,-6.81,4,0.95,5,2.69,6,-6.30
1429366171.200,4,3,-6.76,4,1.11,5,2.50,6,-6.36
1429366171.300,4,3,-6.71,4,1.27,5,2.31,6,-6.41
1429366171.400,4,3,-6.66,4,1.44,5,2.12,6,-6.46
1429366171.500,4,3,-6.61,4,1.61,5,1.94,6,-6.51
1429366171.600,4,3,-6.56,4,1.78,5,1.77,6,-6.57
1429366171.700,4,3,-6.51,4,1.96,5,1.59,6,-6.62
1429366171.800,4,3,-6.46,4,2.14,5,1.42,6,-6.67
1429366171.900,4,3,-6.40,4,2.33,5,1.26,6,-6.72
1429366172.000,4,3,-6.35,4,2.51,5,1.09,6,-6.77
1429366172.100,4,3,-6.30,4,2.71,5,0.93,6,-6.81
1429366172.200,4,3,-6.24,4,2.90,5,0.78,6,-6.86
1429366172.300,4,3,-6.19,4,3.10,5,0.62,6,-6.91
1429366172.400,4,3,-6.13,4,3.31,5,0.47,6,-6.96
1429366172.500,4,3,-6.07,4,3.51,5,0.32,6,-7.00
1429366172.600,4,3,-6.02,4,3.73,5,0.17,6,-7.05
1429366172.700,4,3,-5.96,4,3.94,5,0.03,6,-7.09
1429366172.800,4,3,-5.90,4,4.17,5,-0.11,6,-7.14
1429366172.900,4,3,-5.84,4,4.39,5,-0.25,6,-7.18
1429366173.000,4,3,-5.78,4,4.63,5,-0.39,6,-7.23
1429366173.100,4,3,-5.72,4,4.86,5,-0.52,6,-7.27
1429366173.200,4,3,-5.66,4,5.11,5,-0.66,6,-7.31
1429366173.300,4,3,-5.59,4,5.35,5,-0.79,6,-7.36
1429366173.400,4,3,-5.53,4,5.61,5,-0.92,6,-7.40
1429366173.500,4,3,-5.47,4,5.87,5,-1.04,6,-7.44
1429366173.600,4,3,-5.40,4,6.13,5,-1.17,6,-7.48
1429366173.700,4,3,-5.34,4,6.40,5,-1.29,6,-7.52
1429366173.800,4,3,-5.27,4,6.67,5,-1.41,6,-7.56
1429366173.900,4,3,-5.20,4,6.95,5,-1.53,6,-7.60
1429366174.000,4,3,-5.13,4,7.24,5,-1.64,6,-7.64
1429366174.100,4,3,-5.07,4,7.53,5,-1.76,6,-7.67
1429366174.200,4,3,-5.00,4,7.82,5,-1.87,6,-7.71
1429366174.300,4,3,-4.92,4,8.12,5,-1.98,6,-7.75
1429366174.400,4,3,-4.85,4,8.42,5,-2.09,6,-7.79
1429366174.500,4,3,-4.78,4,8.72,5,-2.20,6,-7.82
1429366174.600,4,3,-4.71,4,9.02,5,-2.31,6,-7.86
1429366174.700,4,3,-4.63,4,9.32,5,-2.41,6,-7.89
1429366174.800,4,3,-4.56,4,9.62,5,-2.52,6,-7.93
1429366174.900,4,3,-4.48,4,9.91,5,-2.62,6,-7.96
1429366175.000,4,3,-4.41,4,10.19,5,-2.72,6,-8.00
1429366175.100,4,3,-4.33,4,10.47,5,-2.82,6,-8.03
1429366175.200,4,3,-4.25,4,10.72,5,-2.92,6,-8.06
1429366175.300,4,3,-4.17,4,10.96,5,-3.01,6,-8.10
1429366175.400,4,3,-4.09,4,11.18,5,-3.11,6,-8.13
1429366175.500,4,3,-4.01,4,11.37,5,-3.20,6,-8.16
1429366175.600,4,3,-3.92,4,11.53,5,-3.29,6,-8.19
1429366175.700,4,3,-3.84,4,11.66,5,-3.38,6,-8.22
1429366175.800,4,3,-3.75,4,11.74,5,-3.47,6,-8.25
1429366175.900,4,3,-3.67,4,11.79,5,-3.56,6,-8.29
1429366176.000,4,3,-3.58,4,11.79,5,-3.65,6,-8.31
1429366176.100,5,2,-8.26,3,-3.49,4,11.75,5,-3.74,6,-8.34
1429366176.200,5,2,-8.23,3,-3.40,4,11.67,5,-3.82,6,-8.37
1429366176.300,5,2,-8.20,3,-3.31,4,11.55,5,-3.91,6,-8.40
1429366176.400,5,2,-8.17,3,-3.22,4,11.40,5,-3.99,6,-8.43
1429366176.500,4,2,-8.14,3,-3.12,4,11.22,5,-4.07
1429366176.600,4,2,-8.10,3,-3.03,4,11.00,5,-4.15
1429366176.700,4,2,-8.07,3,-2.93,4,10.77,5,-4.23
1429366176.800,4,2,-8.04,3,-2.83,4,10.51,5,-4.31
1429366176.900,4,2,-8.00,3,-2.74,4,10.24,5,-4.39
1429366177.000,4,2,-7.97,3,-2.64,4,9.96,5,-4.47
1429366177.100,4,2,-7.94,3,-2.53,4,9.67,5,-4.55
1429366177.200,4,2,-7.90,3,-2.43,4,9.37,5,-4.62
1429366177.300,4,2,-7.86,3,-2.33,4,9.07,5,-4.69
1429366177.400,4,2,-7.83,3,-2.22,4,8.77,5,-4.77
1429366177.500,4,2,-7.79,3,-2.11,4,8.47,5,-4.84
1429366177.600,4,2,-7.76,3,-2.00,4,8.17,5,-4.91
1429366177.700,4,2,-7.72,3,-1.89,4,7.87,5,-4.98
1429366177.800,4,2,-7.68,3,-1.78,4,7.58,5,-5.05
1429366177.900,4,2,-7.64,3,-1.66,4,7.29,5,-5.12
1429366178.000,4,2,-7.60,3,-1.55,4,7.00,5,-5.19
1429366178.100,4,2,-7.57,3,-1.43,4,6.72,5,-5.26
1429366178.200,4,2,-7.53,3,-1.31,4,6.45,5,-5.32
1429366178.300,4,2,-7.49,3,-1.19,4,6.17,5,-5.39
1429366178.400,4,2,-7.45,3,-1.06,4,5.91,5,-5.45
1429366178.500,4,2,-7.40,3,-0.94,4,5.65,5,-5.52
1429366178.600,4,2,-7.36,3,-0.81,4,5.40,5,-5.58
1429366178.700,4,2,-7.32,3,-0.68,4,5.15,5,-5.64
1429366178.800,4,2,-7.28,3,-0.55,4,4.90,5,-5.71
1429366178.900,4,2,-7.23,3,-0.41,4,4.67,5,-5.77
1429366179.000,4,2,-7.19,3,-0.28,4,4.43,5,-5.83
1429366179.100,4,2,-7.15,3,-0.14,4,4.21,5,-5.89
1429366179.200,4,2,-7.10,3,0.00,4,3.98,5,-5.95
1429366179.300,4,2,-7.06,3,0.15,4,3.76,5,-6.01
1429366179.400,4,2,-7.01,3,0.29,4,3.55,5,-6.06
1429366179.500,4,2,-6.97,3,0.44,4,3.34,5,-6.12
